"Time stamp","System power generated | (kW)"
"Jul 4, 07:00 am",487.128
"Jul 4, 08:00 am",1664.96
"Jul 4, 09:00 am",3698.1
"Jul 4, 10:00 am",3989.09
"Jul 4, 11:00 am",0.569849
"Jul 4, 12:00 pm",1189.82
"Jul 4, 01:00 pm",461.143
"Jul 4, 02:00 pm",1765.91
"Jul 4, 03:00 pm",2565.71
"Jul 4, 04:00 pm",1588.57
"Jul 4, 05:00 pm",1487.82
"Jul 4, 06:00 pm",1610.07
"Jul 4, 07:00 pm",1048.53
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",0
"Jul 5, 06:00 am",0
"Jul 5, 07:00 am",0
"Jul 5, 08:00 am",504.131
"Jul 5, 09:00 am",1085.05
"Jul 5, 10:00 am",1815.8
"Jul 5, 11:00 am",3277.82
"Jul 5, 12:00 pm",3004.09
"Jul 5, 01:00 pm",2742.68
"Jul 5, 02:00 pm",1897.37
"Jul 5, 03:00 pm",1886.07
"Jul 5, 04:00 pm",2167.73
"Jul 5, 05:00 pm",1192.11
"Jul 5, 06:00 pm",226.805
"Jul 5, 07:00 pm",4.13926
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",0
"Jul 6, 07:00 am",0
"Jul 6, 08:00 am",0
"Jul 6, 09:00 am",454.094
"Jul 6, 10:00 am",146.808
"Jul 6, 11:00 am",301.716
"Jul 6, 12:00 pm",697.403
"Jul 6, 01:00 pm",721.622
"Jul 6, 02:00 pm",586.113
"Jul 6, 03:00 pm",452.746
"Jul 6, 04:00 pm",0
"Jul 6, 05:00 pm",0
"Jul 6, 06:00 pm",0
"Jul 6, 07:00 pm",0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",0
"Jul 7, 07:00 am",0
"Jul 7, 08:00 am",2621.69
"Jul 7, 09:00 am",1537.28
"Jul 7, 10:00 am",3203.19
"Jul 7, 11:00 am",3262.16
"Jul 7, 12:00 pm",2648.75
"Jul 7, 01:00 pm",391.436
"Jul 7, 02:00 pm",418.654
"Jul 7, 03:00 pm",0
"Jul 7, 04:00 pm",262.117
"Jul 7, 05:00 pm",109.649
"Jul 7, 06:00 pm",1051.15
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",0
"Jul 8, 07:00 am",0
"Jul 8, 08:00 am",2494.73
"Jul 8, 09:00 am",3406.74
"Jul 8, 10:00 am",898.209
"Jul 8, 11:00 am",836.288
"Jul 8, 12:00 pm",713.43
"Jul 8, 01:00 pm",4.64895
"Jul 8, 02:00 pm",0
"Jul 8, 03:00 pm",4.51397
"Jul 8, 04:00 pm",0
"Jul 8, 05:00 pm",54.716
"Jul 8, 06:00 pm",190.962
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",0
"Jul 9, 07:00 am",0
"Jul 9, 08:00 am",0
"Jul 9, 09:00 am",0
"Jul 9, 10:00 am",0
"Jul 9, 11:00 am",104.14
"Jul 9, 12:00 pm",145.315
"Jul 9, 01:00 pm",464.965
"Jul 9, 02:00 pm",111.166
"Jul 9, 03:00 pm",432.375
"Jul 9, 04:00 pm",329.87
"Jul 9, 05:00 pm",324.511
"Jul 9, 06:00 pm",0
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",7.01268
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",0
"Jul 10, 07:00 am",1879.98
"Jul 10, 08:00 am",1173.65
"Jul 10, 09:00 am",1849.3
"Jul 10, 10:00 am",4456.1
"Jul 10, 11:00 am",5047.37
"Jul 10, 12:00 pm",7390.89
"Jul 10, 01:00 pm",5359.7
"Jul 10, 02:00 pm",5633.71
"Jul 10, 03:00 pm",6620.59
"Jul 10, 04:00 pm",6586.3
"Jul 10, 05:00 pm",7525.47
"Jul 10, 06:00 pm",8182.17
"Jul 10, 07:00 pm",3902.09
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",374.729
"Jul 11, 03:00 am",2001.94
"Jul 11, 04:00 am",7.47204
"Jul 11, 05:00 am",1724.97
"Jul 11, 06:00 am",355.627
"Jul 11, 07:00 am",0
"Jul 11, 08:00 am",258.804
"Jul 11, 09:00 am",677.03
"Jul 11, 10:00 am",1180.81
"Jul 11, 11:00 am",2241.07
"Jul 11, 12:00 pm",3345.09
"Jul 11, 01:00 pm",1649.16
"Jul 11, 02:00 pm",3144.51
"Jul 11, 03:00 pm",1699.83
"Jul 11, 04:00 pm",1421.07
"Jul 11, 05:00 pm",697.623
"Jul 11, 06:00 pm",955.349
"Jul 11, 07:00 pm",659.469
"Jul 11, 08:00 pm",110.546
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",0
"Jul 12, 08:00 am",0
"Jul 12, 09:00 am",714.729
"Jul 12, 10:00 am",795.689
"Jul 12, 11:00 am",869.644
"Jul 12, 12:00 pm",620.642
"Jul 12, 01:00 pm",1597.39
"Jul 12, 02:00 pm",1649.48
"Jul 12, 03:00 pm",1302.58
"Jul 12, 04:00 pm",952.088
"Jul 12, 05:00 pm",755.874
"Jul 12, 06:00 pm",8.31746
"Jul 12, 07:00 pm",1673.67
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0
"Jul 13, 07:00 am",0
"Jul 13, 08:00 am",0
"Jul 13, 09:00 am",129.113
"Jul 13, 10:00 am",266.089
"Jul 13, 11:00 am",107.609
"Jul 13, 12:00 pm",792.422
"Jul 13, 01:00 pm",519.875
"Jul 13, 02:00 pm",422.672
"Jul 13, 03:00 pm",492.934
"Jul 13, 04:00 pm",535.306
"Jul 13, 05:00 pm",139.285
"Jul 13, 06:00 pm",5.76567
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",0
"Jul 14, 07:00 am",0
"Jul 14, 08:00 am",0
"Jul 14, 09:00 am",3250.34
"Jul 14, 10:00 am",1894.13
"Jul 14, 11:00 am",1149.24
"Jul 14, 12:00 pm",1395.7
"Jul 14, 01:00 pm",1680.64
"Jul 14, 02:00 pm",976.867
"Jul 14, 03:00 pm",706.289
"Jul 14, 04:00 pm",593.225
"Jul 14, 05:00 pm",400.493
"Jul 14, 06:00 pm",312.196
"Jul 14, 07:00 pm",313.177
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",789.608
"Jul 15, 04:00 am",3694.26
"Jul 15, 05:00 am",3347.64
"Jul 15, 06:00 am",1911.35
"Jul 15, 07:00 am",121.336
"Jul 15, 08:00 am",855.53
"Jul 15, 09:00 am",4442.25
"Jul 15, 10:00 am",7562.84
"Jul 15, 11:00 am",9559.24
"Jul 15, 12:00 pm",9631.95
"Jul 15, 01:00 pm",7558.19
"Jul 15, 02:00 pm",6523.86
"Jul 15, 03:00 pm",6309.59
"Jul 15, 04:00 pm",6610.19
"Jul 15, 05:00 pm",5552.71
"Jul 15, 06:00 pm",3584.51
"Jul 15, 07:00 pm",20.9575
"Jul 15, 08:00 pm",1051.13
"Jul 15, 09:00 pm",8033.35
"Jul 15, 10:00 pm",6168.13
"Jul 15, 11:00 pm",7713.1
"Jul 16, 12:00 am",7172.68
"Jul 16, 01:00 am",8700.88
"Jul 16, 02:00 am",8149.47
"Jul 16, 03:00 am",7124.61
"Jul 16, 04:00 am",7506.32
"Jul 16, 05:00 am",5831.7
"Jul 16, 06:00 am",5452.06
"Jul 16, 07:00 am",1622.13
"Jul 16, 08:00 am",1276.37
"Jul 16, 09:00 am",85.3425
"Jul 16, 10:00 am",271.11
"Jul 16, 11:00 am",0
"Jul 16, 12:00 pm",3369.38
"Jul 16, 01:00 pm",1414.72
"Jul 16, 02:00 pm",694.826
"Jul 16, 03:00 pm",713.792
"Jul 16, 04:00 pm",600.997
"Jul 16, 05:00 pm",3018.12
"Jul 16, 06:00 pm",2307.7
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",1045.54
"Jul 16, 09:00 pm",8034.79
"Jul 16, 10:00 pm",6504.56
"Jul 16, 11:00 pm",8174.37
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",418.922
"Jul 17, 03:00 am",9681.96
"Jul 17, 04:00 am",11000
"Jul 17, 05:00 am",3703.18
"Jul 17, 06:00 am",4206.16
"Jul 17, 07:00 am",0
"Jul 17, 08:00 am",0
"Jul 17, 09:00 am",0
"Jul 17, 10:00 am",0
"Jul 17, 11:00 am",2012.62
"Jul 17, 12:00 pm",816.963
"Jul 17, 01:00 pm",8279.59
"Jul 17, 02:00 pm",9543.1
"Jul 17, 03:00 pm",6742.04
"Jul 17, 04:00 pm",5976.41
"Jul 17, 05:00 pm",5455.38
"Jul 17, 06:00 pm",5188.25
"Jul 17, 07:00 pm",1655.41
"Jul 17, 08:00 pm",3.17061
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0
"Jul 18, 07:00 am",0
"Jul 18, 08:00 am",127.406
"Jul 18, 09:00 am",0
"Jul 18, 10:00 am",0
"Jul 18, 11:00 am",72.7298
"Jul 18, 12:00 pm",0
"Jul 18, 01:00 pm",0
"Jul 18, 02:00 pm",2.51082
"Jul 18, 03:00 pm",0
"Jul 18, 04:00 pm",8.54088
"Jul 18, 05:00 pm",0
"Jul 18, 06:00 pm",0
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0
"Jul 19, 07:00 am",0
"Jul 19, 08:00 am",0
"Jul 19, 09:00 am",711.733
"Jul 19, 10:00 am",295.243
"Jul 19, 11:00 am",427.363
"Jul 19, 12:00 pm",392.506
"Jul 19, 01:00 pm",349.851
"Jul 19, 02:00 pm",0
"Jul 19, 03:00 pm",0
"Jul 19, 04:00 pm",0
"Jul 19, 05:00 pm",0
"Jul 19, 06:00 pm",7.40179
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0
"Jul 20, 07:00 am",0
"Jul 20, 08:00 am",862.497
"Jul 20, 09:00 am",1725.8
"Jul 20, 10:00 am",337.363
"Jul 20, 11:00 am",534.21
"Jul 20, 12:00 pm",994.67
"Jul 20, 01:00 pm",657.806
"Jul 20, 02:00 pm",976.286
"Jul 20, 03:00 pm",1612.75
"Jul 20, 04:00 pm",2857.11
"Jul 20, 05:00 pm",4022.45
"Jul 20, 06:00 pm",1220.64
"Jul 20, 07:00 pm",6.40899
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0
"Jul 21, 07:00 am",0
"Jul 21, 08:00 am",0
"Jul 21, 09:00 am",252.712
"Jul 21, 10:00 am",406.285
"Jul 21, 11:00 am",973.35
"Jul 21, 12:00 pm",1208.89
"Jul 21, 01:00 pm",604.46
"Jul 21, 02:00 pm",743.688
"Jul 21, 03:00 pm",319.671
"Jul 21, 04:00 pm",0
"Jul 21, 05:00 pm",2611.74
"Jul 21, 06:00 pm",1013.93
"Jul 21, 07:00 pm",36.0004
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0
"Jul 22, 07:00 am",0
"Jul 22, 08:00 am",0
"Jul 22, 09:00 am",727.893
"Jul 22, 10:00 am",2532.43
"Jul 22, 11:00 am",1710.37
"Jul 22, 12:00 pm",654.715
"Jul 22, 01:00 pm",1445.72
"Jul 22, 02:00 pm",1424.99
"Jul 22, 03:00 pm",642.489
"Jul 22, 04:00 pm",570.833
"Jul 22, 05:00 pm",0
"Jul 22, 06:00 pm",0
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0
"Jul 23, 07:00 am",0
"Jul 23, 08:00 am",0
"Jul 23, 09:00 am",0
"Jul 23, 10:00 am",0
"Jul 23, 11:00 am",4.78404
"Jul 23, 12:00 pm",6.05369
"Jul 23, 01:00 pm",58.4166
"Jul 23, 02:00 pm",373.458
"Jul 23, 03:00 pm",253.984
"Jul 23, 04:00 pm",61.3461
"Jul 23, 05:00 pm",0
"Jul 23, 06:00 pm",0
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0
"Jul 24, 07:00 am",0
"Jul 24, 08:00 am",0
"Jul 24, 09:00 am",40.512
"Jul 24, 10:00 am",652.172
"Jul 24, 11:00 am",522.673
"Jul 24, 12:00 pm",126.91
"Jul 24, 01:00 pm",430.697
"Jul 24, 02:00 pm",1357.22
"Jul 24, 03:00 pm",885.135
"Jul 24, 04:00 pm",255.875
"Jul 24, 05:00 pm",135.369
"Jul 24, 06:00 pm",3.24618
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0
"Jul 25, 07:00 am",0
"Jul 25, 08:00 am",0
"Jul 25, 09:00 am",870.718
"Jul 25, 10:00 am",881.916
"Jul 25, 11:00 am",344.874
"Jul 25, 12:00 pm",341.615
"Jul 25, 01:00 pm",720.927
"Jul 25, 02:00 pm",496.437
"Jul 25, 03:00 pm",513.724
"Jul 25, 04:00 pm",333.374
"Jul 25, 05:00 pm",453.432
"Jul 25, 06:00 pm",17.8683
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0
"Jul 26, 07:00 am",0
"Jul 26, 08:00 am",0
"Jul 26, 09:00 am",1888.77
"Jul 26, 10:00 am",652.838
"Jul 26, 11:00 am",1267.08
"Jul 26, 12:00 pm",369.699
"Jul 26, 01:00 pm",0
"Jul 26, 02:00 pm",616.628
"Jul 26, 03:00 pm",609.906
"Jul 26, 04:00 pm",0
"Jul 26, 05:00 pm",529.302
"Jul 26, 06:00 pm",1644.48
"Jul 26, 07:00 pm",480.998
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0.865147
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0
"Jul 27, 07:00 am",0
"Jul 27, 08:00 am",0
"Jul 27, 09:00 am",3913.22
"Jul 27, 10:00 am",2838
"Jul 27, 11:00 am",4444.01
"Jul 27, 12:00 pm",1854.66
"Jul 27, 01:00 pm",1690.37
"Jul 27, 02:00 pm",1699.22
"Jul 27, 03:00 pm",1580.64
"Jul 27, 04:00 pm",1559.11
"Jul 27, 05:00 pm",1307.71
"Jul 27, 06:00 pm",1025.92
"Jul 27, 07:00 pm",4.43143
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0
"Jul 28, 07:00 am",0
"Jul 28, 08:00 am",0
"Jul 28, 09:00 am",1092.19
"Jul 28, 10:00 am",1020.26
"Jul 28, 11:00 am",1266.85
"Jul 28, 12:00 pm",1507.41
"Jul 28, 01:00 pm",1171.18
"Jul 28, 02:00 pm",1065.92
"Jul 28, 03:00 pm",167.574
"Jul 28, 04:00 pm",7.63436
"Jul 28, 05:00 pm",464.302
"Jul 28, 06:00 pm",0
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0
"Jul 29, 07:00 am",0
"Jul 29, 08:00 am",0
"Jul 29, 09:00 am",0
"Jul 29, 10:00 am",0
"Jul 29, 11:00 am",0
"Jul 29, 12:00 pm",199.767
"Jul 29, 01:00 pm",246.362
"Jul 29, 02:00 pm",504.868
"Jul 29, 03:00 pm",352.502
"Jul 29, 04:00 pm",32.0609
"Jul 29, 05:00 pm",0
"Jul 29, 06:00 pm",0
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0
"Jul 30, 07:00 am",0
"Jul 30, 08:00 am",0
"Jul 30, 09:00 am",4.48017
"Jul 30, 10:00 am",79.585
"Jul 30, 11:00 am",389.178
"Jul 30, 12:00 pm",312.639
"Jul 30, 01:00 pm",230.234
"Jul 30, 02:00 pm",245.333
"Jul 30, 03:00 pm",787.797
"Jul 30, 04:00 pm",227.222
"Jul 30, 05:00 pm",1125.97
"Jul 30, 06:00 pm",0
"Jul 30, 07:00 pm",1.98901
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0
"Jul 31, 07:00 am",0
"Jul 31, 08:00 am",0
"Jul 31, 09:00 am",0
"Jul 31, 10:00 am",0
"Jul 31, 11:00 am",0
"Jul 31, 12:00 pm",352.502
"Jul 31, 01:00 pm",0
"Jul 31, 02:00 pm",1226.32
"Jul 31, 03:00 pm",4321.8
"Jul 31, 04:00 pm",1689.42
"Jul 31, 05:00 pm",4.38622
"Jul 31, 06:00 pm",0
"Jul 31, 07:00 pm",253.058
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0
"Aug 1, 07:00 am",0
"Aug 1, 08:00 am",0
"Aug 1, 09:00 am",7.36807
"Aug 1, 10:00 am",215.841
"Aug 1, 11:00 am",268.026
"Aug 1, 12:00 pm",7.25539
"Aug 1, 01:00 pm",2792.51
"Aug 1, 02:00 pm",3212.19
"Aug 1, 03:00 pm",2091.62
"Aug 1, 04:00 pm",3902.07
"Aug 1, 05:00 pm",2540.69
"Aug 1, 06:00 pm",7.67705
"Aug 1, 07:00 pm",126.241
"Aug 1, 08:00 pm",441.942
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0
"Aug 2, 07:00 am",0
"Aug 2, 08:00 am",0
"Aug 2, 09:00 am",0
"Aug 2, 10:00 am",0
"Aug 2, 11:00 am",0
"Aug 2, 12:00 pm",190.616
"Aug 2, 01:00 pm",1065.42
"Aug 2, 02:00 pm",1600.94
"Aug 2, 03:00 pm",361.658
"Aug 2, 04:00 pm",142.986
"Aug 2, 05:00 pm",0
"Aug 2, 06:00 pm",430.887
"Aug 2, 07:00 pm",173.069
"Aug 2, 08:00 pm",173.309
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0
"Aug 3, 07:00 am",0
"Aug 3, 08:00 am",0
"Aug 3, 09:00 am",0
"Aug 3, 10:00 am",0
"Aug 3, 11:00 am",0
"Aug 3, 12:00 pm",0
"Aug 3, 01:00 pm",0
"Aug 3, 02:00 pm",6.80378
"Aug 3, 03:00 pm",0
"Aug 3, 04:00 pm",0
"Aug 3, 05:00 pm",0
"Aug 3, 06:00 pm",517.147
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0
"Aug 4, 07:00 am",0
"Aug 4, 08:00 am",0
"Aug 4, 09:00 am",0
"Aug 4, 10:00 am",0
"Aug 4, 11:00 am",161.012
"Aug 4, 12:00 pm",552.494
"Aug 4, 01:00 pm",286.227
"Aug 4, 02:00 pm",0
"Aug 4, 03:00 pm",577.337
"Aug 4, 04:00 pm",469.198
"Aug 4, 05:00 pm",16.866
"Aug 4, 06:00 pm",29.7364
"Aug 4, 07:00 pm",8.08155
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",0
"Aug 5, 08:00 am",0
"Aug 5, 09:00 am",1027.73
"Aug 5, 10:00 am",1267.43
"Aug 5, 11:00 am",1058.9
"Aug 5, 12:00 pm",938.322
"Aug 5, 01:00 pm",3.24618
"Aug 5, 02:00 pm",170.403
"Aug 5, 03:00 pm",1459.36
"Aug 5, 04:00 pm",818.296
"Aug 5, 05:00 pm",627.937
"Aug 5, 06:00 pm",0
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",0
"Aug 6, 08:00 am",0
"Aug 6, 09:00 am",0
