"Time stamp","System power generated | (kW)"
"Jun 30, 07:00 am",1345.82
"Jun 30, 08:00 am",0
"Jun 30, 09:00 am",0
"Jun 30, 10:00 am",0
"Jun 30, 11:00 am",2664.92
"Jun 30, 12:00 pm",8263.82
"Jun 30, 01:00 pm",10619.1
"Jun 30, 02:00 pm",9310.96
"Jun 30, 03:00 pm",2841.74
"Jun 30, 04:00 pm",681.159
"Jun 30, 05:00 pm",539.157
"Jun 30, 06:00 pm",208.323
"Jun 30, 07:00 pm",3.40587
"Jun 30, 08:00 pm",10143
"Jun 30, 09:00 pm",9276.65
"Jun 30, 10:00 pm",10991.4
"Jun 30, 11:00 pm",5708.3
"Jul 1, 12:00 am",0
"Jul 1, 01:00 am",0
"Jul 1, 02:00 am",0
"Jul 1, 03:00 am",7331.86
"Jul 1, 04:00 am",9130.15
"Jul 1, 05:00 am",3485.48
"Jul 1, 06:00 am",11000
"Jul 1, 07:00 am",4033.18
"Jul 1, 08:00 am",1366.82
"Jul 1, 09:00 am",525.218
"Jul 1, 10:00 am",528.984
"Jul 1, 11:00 am",3733.78
"Jul 1, 12:00 pm",10991.4
"Jul 1, 01:00 pm",0
"Jul 1, 02:00 pm",1693.05
"Jul 1, 03:00 pm",9211.75
"Jul 1, 04:00 pm",545.666
"Jul 1, 05:00 pm",408.463
"Jul 1, 06:00 pm",509.758
"Jul 1, 07:00 pm",1147.34
"Jul 1, 08:00 pm",1385.27
"Jul 1, 09:00 pm",8934.53
"Jul 1, 10:00 pm",10997
"Jul 1, 11:00 pm",10991.4
"Jul 2, 12:00 am",1161.29
"Jul 2, 01:00 am",104.959
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",265.314
"Jul 2, 04:00 am",5183.59
"Jul 2, 05:00 am",599.01
"Jul 2, 06:00 am",4573.85
"Jul 2, 07:00 am",11000
"Jul 2, 08:00 am",10991.4
"Jul 2, 09:00 am",500.212
"Jul 2, 10:00 am",36.1909
"Jul 2, 11:00 am",0
"Jul 2, 12:00 pm",0
"Jul 2, 01:00 pm",640.304
"Jul 2, 02:00 pm",3007.6
"Jul 2, 03:00 pm",1426.18
"Jul 2, 04:00 pm",1019.52
"Jul 2, 05:00 pm",663.439
"Jul 2, 06:00 pm",3991.22
"Jul 2, 07:00 pm",5584.14
"Jul 2, 08:00 pm",3114.55
"Jul 2, 09:00 pm",7625.41
"Jul 2, 10:00 pm",2067.07
"Jul 2, 11:00 pm",1183.32
"Jul 3, 12:00 am",1101.97
"Jul 3, 01:00 am",5999.7
"Jul 3, 02:00 am",8299.92
"Jul 3, 03:00 am",6031.07
"Jul 3, 04:00 am",4006.7
"Jul 3, 05:00 am",9238.62
"Jul 3, 06:00 am",10997.6
"Jul 3, 07:00 am",286.208
"Jul 3, 08:00 am",1036.22
"Jul 3, 09:00 am",4938.83
"Jul 3, 10:00 am",2656.06
"Jul 3, 11:00 am",1826.49
"Jul 3, 12:00 pm",2406.3
"Jul 3, 01:00 pm",1344.7
"Jul 3, 02:00 pm",3496.06
"Jul 3, 03:00 pm",2221.37
"Jul 3, 04:00 pm",6437.83
"Jul 3, 05:00 pm",6269.44
"Jul 3, 06:00 pm",5437.29
"Jul 3, 07:00 pm",1309.72
"Jul 3, 08:00 pm",10631.5
"Jul 3, 09:00 pm",1989.92
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",11000
"Jul 4, 01:00 am",10991.4
"Jul 4, 02:00 am",6371.43
"Jul 4, 03:00 am",7827.35
"Jul 4, 04:00 am",5333.23
"Jul 4, 05:00 am",759.829
"Jul 4, 06:00 am",0
"Jul 4, 07:00 am",10913.5
"Jul 4, 08:00 am",1315.55
"Jul 4, 09:00 am",1912.39
"Jul 4, 10:00 am",412.918
"Jul 4, 11:00 am",0
"Jul 4, 12:00 pm",0
"Jul 4, 01:00 pm",0
"Jul 4, 02:00 pm",688.622
"Jul 4, 03:00 pm",437.88
"Jul 4, 04:00 pm",524.192
"Jul 4, 05:00 pm",0
"Jul 4, 06:00 pm",0
"Jul 4, 07:00 pm",1093.34
"Jul 4, 08:00 pm",2025.07
"Jul 4, 09:00 pm",2267.88
"Jul 4, 10:00 pm",10961.6
"Jul 4, 11:00 pm",11000
"Jul 5, 12:00 am",7253.2
"Jul 5, 01:00 am",1315.55
"Jul 5, 02:00 am",579.684
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",0
"Jul 5, 06:00 am",3.33584
"Jul 5, 07:00 am",9312.48
"Jul 5, 08:00 am",10789.9
"Jul 5, 09:00 am",9486.85
"Jul 5, 10:00 am",10959.8
"Jul 5, 11:00 am",10120.4
"Jul 5, 12:00 pm",9348.92
"Jul 5, 01:00 pm",6457.09
"Jul 5, 02:00 pm",5746.64
"Jul 5, 03:00 pm",6774.75
"Jul 5, 04:00 pm",4100.92
"Jul 5, 05:00 pm",1839.41
"Jul 5, 06:00 pm",1242.42
"Jul 5, 07:00 pm",735.604
"Jul 5, 08:00 pm",316.124
"Jul 5, 09:00 pm",219.064
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",643.482
"Jul 6, 12:00 am",62.7816
"Jul 6, 01:00 am",652.921
"Jul 6, 02:00 am",778.322
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",0
"Jul 6, 07:00 am",0
"Jul 6, 08:00 am",0
"Jul 6, 09:00 am",0
"Jul 6, 10:00 am",68.6404
"Jul 6, 11:00 am",259.905
"Jul 6, 12:00 pm",319.652
"Jul 6, 01:00 pm",80.3937
"Jul 6, 02:00 pm",4.3407
"Jul 6, 03:00 pm",4.58141
"Jul 6, 04:00 pm",884.203
"Jul 6, 05:00 pm",1283.78
"Jul 6, 06:00 pm",3409.89
"Jul 6, 07:00 pm",2192.78
"Jul 6, 08:00 pm",6206.57
"Jul 6, 09:00 pm",3014.98
"Jul 6, 10:00 pm",101.266
"Jul 6, 11:00 pm",341.055
"Jul 7, 12:00 am",521.863
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",913.18
"Jul 7, 04:00 am",1840.27
"Jul 7, 05:00 am",1550.77
"Jul 7, 06:00 am",7.20391
"Jul 7, 07:00 am",0
"Jul 7, 08:00 am",0
"Jul 7, 09:00 am",0
"Jul 7, 10:00 am",0
"Jul 7, 11:00 am",0
"Jul 7, 12:00 pm",6.70845
"Jul 7, 01:00 pm",84.3723
"Jul 7, 02:00 pm",350.972
"Jul 7, 03:00 pm",122.485
"Jul 7, 04:00 pm",281.506
"Jul 7, 05:00 pm",57.5751
"Jul 7, 06:00 pm",437.139
"Jul 7, 07:00 pm",3864.02
"Jul 7, 08:00 pm",4898.47
"Jul 7, 09:00 pm",10455.1
"Jul 7, 10:00 pm",11000
"Jul 7, 11:00 pm",10908.3
"Jul 8, 12:00 am",10910.3
"Jul 8, 01:00 am",9648.65
"Jul 8, 02:00 am",6308.91
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",0
"Jul 8, 07:00 am",0
"Jul 8, 08:00 am",0
"Jul 8, 09:00 am",0
"Jul 8, 10:00 am",0
"Jul 8, 11:00 am",0
"Jul 8, 12:00 pm",66.8147
"Jul 8, 01:00 pm",1827.53
"Jul 8, 02:00 pm",953.085
"Jul 8, 03:00 pm",329.058
"Jul 8, 04:00 pm",0
"Jul 8, 05:00 pm",182.347
"Jul 8, 06:00 pm",1431.41
"Jul 8, 07:00 pm",712.251
"Jul 8, 08:00 pm",4837.3
"Jul 8, 09:00 pm",2491.51
"Jul 8, 10:00 pm",10811.6
"Jul 8, 11:00 pm",11000
"Jul 9, 12:00 am",664.186
"Jul 9, 01:00 am",1664.05
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",2.85832
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",0
"Jul 9, 07:00 am",0
"Jul 9, 08:00 am",0
"Jul 9, 09:00 am",0
"Jul 9, 10:00 am",0
"Jul 9, 11:00 am",0
"Jul 9, 12:00 pm",559.31
"Jul 9, 01:00 pm",422.077
"Jul 9, 02:00 pm",395.08
"Jul 9, 03:00 pm",347.816
"Jul 9, 04:00 pm",853.008
"Jul 9, 05:00 pm",1135.18
"Jul 9, 06:00 pm",222.776
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0.268337
"Jul 9, 09:00 pm",1996.19
"Jul 9, 10:00 pm",10885.5
"Jul 9, 11:00 pm",11000
"Jul 10, 12:00 am",10583.1
"Jul 10, 01:00 am",1332.33
"Jul 10, 02:00 am",7552.37
"Jul 10, 03:00 am",4117.27
"Jul 10, 04:00 am",92.1111
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",1370.71
"Jul 10, 07:00 am",0
"Jul 10, 08:00 am",554.082
"Jul 10, 09:00 am",735.439
"Jul 10, 10:00 am",991.236
"Jul 10, 11:00 am",1181.11
"Jul 10, 12:00 pm",4.82686
"Jul 10, 01:00 pm",0
"Jul 10, 02:00 pm",0
"Jul 10, 03:00 pm",0
"Jul 10, 04:00 pm",0
"Jul 10, 05:00 pm",339.338
"Jul 10, 06:00 pm",4916.41
"Jul 10, 07:00 pm",5751.96
"Jul 10, 08:00 pm",7835.6
"Jul 10, 09:00 pm",9690.15
"Jul 10, 10:00 pm",3785.65
"Jul 10, 11:00 pm",10991.4
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",694.699
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",700.044
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",0
"Jul 11, 07:00 am",437.004
"Jul 11, 08:00 am",5315.28
"Jul 11, 09:00 am",1456.15
"Jul 11, 10:00 am",2492.66
"Jul 11, 11:00 am",0
"Jul 11, 12:00 pm",0.338087
"Jul 11, 01:00 pm",1626.86
"Jul 11, 02:00 pm",1167.18
"Jul 11, 03:00 pm",2992.73
"Jul 11, 04:00 pm",6356.84
"Jul 11, 05:00 pm",2815.06
"Jul 11, 06:00 pm",155.804
"Jul 11, 07:00 pm",933.161
"Jul 11, 08:00 pm",6932.98
"Jul 11, 09:00 pm",10776.9
"Jul 11, 10:00 pm",2864.88
"Jul 11, 11:00 pm",48.8316
"Jul 12, 12:00 am",520.474
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",4.08671
"Jul 12, 08:00 am",2.04656
"Jul 12, 09:00 am",8.52599
"Jul 12, 10:00 am",8.08407
"Jul 12, 11:00 am",318.922
"Jul 12, 12:00 pm",421.244
"Jul 12, 01:00 pm",1087.66
"Jul 12, 02:00 pm",8223.41
"Jul 12, 03:00 pm",2029.06
"Jul 12, 04:00 pm",0
"Jul 12, 05:00 pm",0
"Jul 12, 06:00 pm",0
"Jul 12, 07:00 pm",36.1407
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",8.18698
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",6.12469
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0
"Jul 13, 07:00 am",0
"Jul 13, 08:00 am",0
"Jul 13, 09:00 am",0
"Jul 13, 10:00 am",4.16848
"Jul 13, 11:00 am",396.619
"Jul 13, 12:00 pm",477.844
"Jul 13, 01:00 pm",6.86155
"Jul 13, 02:00 pm",350.648
"Jul 13, 03:00 pm",577.834
"Jul 13, 04:00 pm",265.428
"Jul 13, 05:00 pm",542.813
"Jul 13, 06:00 pm",758.475
"Jul 13, 07:00 pm",1859.44
"Jul 13, 08:00 pm",1112.66
"Jul 13, 09:00 pm",297.193
"Jul 13, 10:00 pm",1432.07
"Jul 13, 11:00 pm",912.945
"Jul 14, 12:00 am",9336.2
"Jul 14, 01:00 am",3458.04
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",0
"Jul 14, 07:00 am",0
"Jul 14, 08:00 am",0
"Jul 14, 09:00 am",0
"Jul 14, 10:00 am",0
"Jul 14, 11:00 am",22.3846
"Jul 14, 12:00 pm",405.678
"Jul 14, 01:00 pm",290.769
"Jul 14, 02:00 pm",516.896
"Jul 14, 03:00 pm",1305.35
"Jul 14, 04:00 pm",2276.53
"Jul 14, 05:00 pm",1679.79
"Jul 14, 06:00 pm",1229.7
"Jul 14, 07:00 pm",1497.88
"Jul 14, 08:00 pm",1401.49
"Jul 14, 09:00 pm",246.781
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",8585.41
"Jul 15, 12:00 am",8910.78
"Jul 15, 01:00 am",938.256
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0.556686
"Jul 15, 04:00 am",384.252
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",0
"Jul 15, 07:00 am",0
"Jul 15, 08:00 am",0
"Jul 15, 09:00 am",0
"Jul 15, 10:00 am",0
"Jul 15, 11:00 am",976.814
"Jul 15, 12:00 pm",1941.67
"Jul 15, 01:00 pm",1021.52
"Jul 15, 02:00 pm",8.21733
"Jul 15, 03:00 pm",1866.73
"Jul 15, 04:00 pm",439.859
"Jul 15, 05:00 pm",7578.11
"Jul 15, 06:00 pm",7344.72
"Jul 15, 07:00 pm",10147.7
"Jul 15, 08:00 pm",10966.4
"Jul 15, 09:00 pm",10991.4
"Jul 15, 10:00 pm",11000
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",969.476
"Jul 16, 02:00 am",473.542
"Jul 16, 03:00 am",3.48633
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",0
"Jul 16, 07:00 am",3.87974
"Jul 16, 08:00 am",366.625
"Jul 16, 09:00 am",669.177
"Jul 16, 10:00 am",536.246
"Jul 16, 11:00 am",872.7
"Jul 16, 12:00 pm",1090.67
"Jul 16, 01:00 pm",233.48
"Jul 16, 02:00 pm",0.309333
"Jul 16, 03:00 pm",1713.49
"Jul 16, 04:00 pm",4497.33
"Jul 16, 05:00 pm",5141.55
"Jul 16, 06:00 pm",2928.6
"Jul 16, 07:00 pm",2168.9
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",1869.72
"Jul 17, 12:00 am",932.65
"Jul 17, 01:00 am",1736.41
"Jul 17, 02:00 am",213.232
"Jul 17, 03:00 am",2153.57
"Jul 17, 04:00 am",205.343
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",358.785
"Jul 17, 07:00 am",0
"Jul 17, 08:00 am",4.10418
"Jul 17, 09:00 am",277.664
"Jul 17, 10:00 am",302.185
"Jul 17, 11:00 am",478.143
"Jul 17, 12:00 pm",178.648
"Jul 17, 01:00 pm",5.92529
"Jul 17, 02:00 pm",0
"Jul 17, 03:00 pm",0
"Jul 17, 04:00 pm",0
"Jul 17, 05:00 pm",234.28
"Jul 17, 06:00 pm",108.97
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",238.42
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0
"Jul 18, 07:00 am",0
"Jul 18, 08:00 am",0
"Jul 18, 09:00 am",0
"Jul 18, 10:00 am",0
"Jul 18, 11:00 am",7.15515
"Jul 18, 12:00 pm",328.795
"Jul 18, 01:00 pm",327.328
"Jul 18, 02:00 pm",83.9594
"Jul 18, 03:00 pm",0
"Jul 18, 04:00 pm",0
"Jul 18, 05:00 pm",257.016
"Jul 18, 06:00 pm",0
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",191.001
"Jul 18, 10:00 pm",1027.04
"Jul 18, 11:00 pm",3824.6
"Jul 19, 12:00 am",11000
"Jul 19, 01:00 am",10010.9
"Jul 19, 02:00 am",1598.33
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",1161.56
"Jul 19, 05:00 am",3987.56
"Jul 19, 06:00 am",3615.68
"Jul 19, 07:00 am",3311.38
"Jul 19, 08:00 am",3557.59
"Jul 19, 09:00 am",1066.52
"Jul 19, 10:00 am",980.716
"Jul 19, 11:00 am",854.532
"Jul 19, 12:00 pm",396.806
"Jul 19, 01:00 pm",5.03512
"Jul 19, 02:00 pm",160.017
"Jul 19, 03:00 pm",0
"Jul 19, 04:00 pm",47.943
"Jul 19, 05:00 pm",609.309
"Jul 19, 06:00 pm",2736.44
"Jul 19, 07:00 pm",10994.4
"Jul 19, 08:00 pm",4902.88
"Jul 19, 09:00 pm",212.632
"Jul 19, 10:00 pm",11000
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",3144.81
"Jul 20, 02:00 am",592.217
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",243.36
"Jul 20, 07:00 am",5.18326
"Jul 20, 08:00 am",189.705
"Jul 20, 09:00 am",697.173
"Jul 20, 10:00 am",1032.88
"Jul 20, 11:00 am",2236.87
"Jul 20, 12:00 pm",2226.25
"Jul 20, 01:00 pm",1305.78
"Jul 20, 02:00 pm",429.993
"Jul 20, 03:00 pm",1327.99
"Jul 20, 04:00 pm",2002.33
"Jul 20, 05:00 pm",1083.14
"Jul 20, 06:00 pm",10991.4
"Jul 20, 07:00 pm",6650.07
"Jul 20, 08:00 pm",6991.82
"Jul 20, 09:00 pm",0.719612
"Jul 20, 10:00 pm",10991.4
"Jul 20, 11:00 pm",2429.39
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",243.73
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0
"Jul 21, 07:00 am",0
"Jul 21, 08:00 am",44.3989
"Jul 21, 09:00 am",0
"Jul 21, 10:00 am",740.833
"Jul 21, 11:00 am",1081.66
"Jul 21, 12:00 pm",10313.7
"Jul 21, 01:00 pm",36.9798
"Jul 21, 02:00 pm",0
"Jul 21, 03:00 pm",0
"Jul 21, 04:00 pm",526.091
"Jul 21, 05:00 pm",2040.28
"Jul 21, 06:00 pm",4955.88
"Jul 21, 07:00 pm",4524.37
"Jul 21, 08:00 pm",1051
"Jul 21, 09:00 pm",1740.52
"Jul 21, 10:00 pm",1185.39
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",160.97
"Jul 22, 03:00 am",503.692
"Jul 22, 04:00 am",100.748
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",202.561
"Jul 22, 07:00 am",312.17
"Jul 22, 08:00 am",221.312
"Jul 22, 09:00 am",446.481
"Jul 22, 10:00 am",748.337
"Jul 22, 11:00 am",1075.61
"Jul 22, 12:00 pm",964.091
"Jul 22, 01:00 pm",1358.52
"Jul 22, 02:00 pm",3564.31
"Jul 22, 03:00 pm",1203.38
"Jul 22, 04:00 pm",0
"Jul 22, 05:00 pm",170.299
"Jul 22, 06:00 pm",0
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",1040.81
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",38.8087
"Jul 23, 01:00 am",6286.19
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",120.574
"Jul 23, 04:00 am",4.39408
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",120.295
"Jul 23, 07:00 am",0
"Jul 23, 08:00 am",0
"Jul 23, 09:00 am",0
"Jul 23, 10:00 am",1.4315
"Jul 23, 11:00 am",0
"Jul 23, 12:00 pm",0
"Jul 23, 01:00 pm",0.494605
"Jul 23, 02:00 pm",0
"Jul 23, 03:00 pm",0
"Jul 23, 04:00 pm",1769.95
"Jul 23, 05:00 pm",201.273
"Jul 23, 06:00 pm",67.7513
"Jul 23, 07:00 pm",1117.04
"Jul 23, 08:00 pm",238.885
"Jul 23, 09:00 pm",5217.84
"Jul 23, 10:00 pm",9573.12
"Jul 23, 11:00 pm",9154.6
"Jul 24, 12:00 am",3420.6
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",1070.29
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0
"Jul 24, 07:00 am",0
"Jul 24, 08:00 am",0
"Jul 24, 09:00 am",0
"Jul 24, 10:00 am",0
"Jul 24, 11:00 am",477.589
"Jul 24, 12:00 pm",351.501
"Jul 24, 01:00 pm",256.458
"Jul 24, 02:00 pm",208.717
"Jul 24, 03:00 pm",0
"Jul 24, 04:00 pm",3.67853
"Jul 24, 05:00 pm",0
"Jul 24, 06:00 pm",0
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",2042.72
"Jul 24, 10:00 pm",11000
"Jul 24, 11:00 pm",8593.74
"Jul 25, 12:00 am",1803.41
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0
"Jul 25, 07:00 am",0
"Jul 25, 08:00 am",0
"Jul 25, 09:00 am",0
"Jul 25, 10:00 am",0
"Jul 25, 11:00 am",562.686
"Jul 25, 12:00 pm",584.2
"Jul 25, 01:00 pm",3.08991
"Jul 25, 02:00 pm",295.136
"Jul 25, 03:00 pm",538.925
"Jul 25, 04:00 pm",1640.14
"Jul 25, 05:00 pm",1404.17
"Jul 25, 06:00 pm",2655.62
"Jul 25, 07:00 pm",3007.12
"Jul 25, 08:00 pm",3771.45
"Jul 25, 09:00 pm",1799.33
"Jul 25, 10:00 pm",7741.72
"Jul 25, 11:00 pm",2249.99
"Jul 26, 12:00 am",579.169
"Jul 26, 01:00 am",423.189
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",3076.4
"Jul 26, 04:00 am",1.4038
"Jul 26, 05:00 am",6.84579
"Jul 26, 06:00 am",0
"Jul 26, 07:00 am",312.709
"Jul 26, 08:00 am",48.0603
"Jul 26, 09:00 am",7.81732
"Jul 26, 10:00 am",1059.61
"Jul 26, 11:00 am",1673.92
"Jul 26, 12:00 pm",486.959
"Jul 26, 01:00 pm",0
"Jul 26, 02:00 pm",0
"Jul 26, 03:00 pm",0
"Jul 26, 04:00 pm",4357.67
"Jul 26, 05:00 pm",1172.59
"Jul 26, 06:00 pm",11000
"Jul 26, 07:00 pm",7377.49
"Jul 26, 08:00 pm",2606.31
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0.72681
"Jul 27, 01:00 am",3482.07
"Jul 27, 02:00 am",10047.2
"Jul 27, 03:00 am",10073.5
"Jul 27, 04:00 am",9032.89
"Jul 27, 05:00 am",7707.01
"Jul 27, 06:00 am",5307.64
"Jul 27, 07:00 am",2801.85
"Jul 27, 08:00 am",70.4182
"Jul 27, 09:00 am",469.212
"Jul 27, 10:00 am",642.745
"Jul 27, 11:00 am",288.827
"Jul 27, 12:00 pm",8630.44
"Jul 27, 01:00 pm",10998.9
"Jul 27, 02:00 pm",8.18689
"Jul 27, 03:00 pm",9963.6
"Jul 27, 04:00 pm",6967.91
"Jul 27, 05:00 pm",0
"Jul 27, 06:00 pm",0
"Jul 27, 07:00 pm",1506.79
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",2011.12
"Jul 27, 10:00 pm",2181.2
"Jul 27, 11:00 pm",571.179
"Jul 28, 12:00 am",5.71908
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",3471.54
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",4250.16
"Jul 28, 05:00 am",3905.27
"Jul 28, 06:00 am",146.962
"Jul 28, 07:00 am",0
"Jul 28, 08:00 am",0
"Jul 28, 09:00 am",0
"Jul 28, 10:00 am",0
"Jul 28, 11:00 am",111.136
"Jul 28, 12:00 pm",520.607
"Jul 28, 01:00 pm",646.356
"Jul 28, 02:00 pm",23.992
"Jul 28, 03:00 pm",767.361
"Jul 28, 04:00 pm",467.186
"Jul 28, 05:00 pm",3112.83
"Jul 28, 06:00 pm",1099.7
"Jul 28, 07:00 pm",1102.34
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",3799
"Jul 28, 10:00 pm",7444.67
"Jul 28, 11:00 pm",10052.9
"Jul 29, 12:00 am",8450.25
"Jul 29, 01:00 am",5729.53
"Jul 29, 02:00 am",1901.7
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0
"Jul 29, 07:00 am",0
"Jul 29, 08:00 am",0
"Jul 29, 09:00 am",0
"Jul 29, 10:00 am",6.08042
"Jul 29, 11:00 am",4.30874
"Jul 29, 12:00 pm",1.59118
"Jul 29, 01:00 pm",0
"Jul 29, 02:00 pm",286.342
"Jul 29, 03:00 pm",119.243
"Jul 29, 04:00 pm",863.179
"Jul 29, 05:00 pm",807.26
"Jul 29, 06:00 pm",5213.42
"Jul 29, 07:00 pm",3425.57
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",66.1001
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",105.09
"Jul 30, 05:00 am",519.458
"Jul 30, 06:00 am",1631.29
"Jul 30, 07:00 am",5.81722
"Jul 30, 08:00 am",296.528
"Jul 30, 09:00 am",824.495
"Jul 30, 10:00 am",1468.96
"Jul 30, 11:00 am",1794.63
"Jul 30, 12:00 pm",2855.15
"Jul 30, 01:00 pm",6010.48
"Jul 30, 02:00 pm",5217.48
"Jul 30, 03:00 pm",5327.08
"Jul 30, 04:00 pm",5474.38
"Jul 30, 05:00 pm",4265.07
"Jul 30, 06:00 pm",4610.3
"Jul 30, 07:00 pm",3757.01
"Jul 30, 08:00 pm",542.555
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0
"Jul 31, 07:00 am",0
"Jul 31, 08:00 am",0
"Jul 31, 09:00 am",178.113
"Jul 31, 10:00 am",1354.32
"Jul 31, 11:00 am",1118.36
"Jul 31, 12:00 pm",1628.02
"Jul 31, 01:00 pm",1241.89
"Jul 31, 02:00 pm",3909.22
"Jul 31, 03:00 pm",5176.08
"Jul 31, 04:00 pm",4006.89
"Jul 31, 05:00 pm",4771.28
"Jul 31, 06:00 pm",5207.96
"Jul 31, 07:00 pm",3752.51
"Jul 31, 08:00 pm",291.341
"Jul 31, 09:00 pm",675.147
"Jul 31, 10:00 pm",1.51786
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
